country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Mozambique,24/04/21,57305,0,69643,46,6384,807,1,31398811,0.182506911,0.02033198
Mozambique,25/04/21,57305,0,69665,22,6357,807,0,31398811,0.182506911,0.02024599
Mozambique,26/04/21,57305,0,69715,50,5979,809,2,31398811,0.182506911,0.019042122
Mozambique,27/04/21,57305,0,69762,47,4500,814,5,31398811,0.182506911,0.014331753
Mozambique,28/04/21,57305,0,69804,42,4449,814,0,31398811,0.182506911,0.014169326
Mozambique,29/04/21,57305,0,69864,60,4509,814,0,31398811,0.182506911,0.014360416
Mozambique,30/04/21,57305,0,69917,53,3190,814,0,31398811,0.182506911,0.01015962
Mozambique,01/05/21,57305,0,69965,48,2268,814,0,31398811,0.182506911,0.007223203
Mozambique,02/05/21,57305,0,69984,19,2238,815,1,31398811,0.182506911,0.007127658
Mozambique,03/05/21,57305,0,70000,16,1860,815,0,31398811,0.182506911,0.005923791
Mozambique,04/05/21,57305,0,70031,31,1872,817,2,31398811,0.182506911,0.005962009
Mozambique,05/05/21,57305,0,70052,21,1891,818,1,31398811,0.182506911,0.006022521
Mozambique,06/05/21,57305,0,70108,56,1593,819,1,31398811,0.182506911,0.005073441
Mozambique,07/05/21,57305,0,70138,30,1612,820,1,31398811,0.182506911,0.005133952
Mozambique,08/05/21,57305,0,70166,28,1596,821,1,31398811,0.182506911,0.005082995
Mozambique,09/05/21,57305,0,70212,46,1604,823,2,31398811,0.182506911,0.005108474
Mozambique,10/05/21,57305,0,70238,26,1614,825,2,31398811,0.182506911,0.005140322
Mozambique,11/05/21,57305,0,70267,29,1557,826,1,31398811,0.182506911,0.004958786
Mozambique,12/05/21,296983,239678,70287,20,1414,826,0,31398811,0.945841548,0.004503355
Mozambique,13/05/21,296983,0,70315,28,1175,826,0,31398811,0.945841548,0.00374218
Mozambique,14/05/21,296983,0,70361,46,1048,826,0,31398811,0.945841548,0.003337706
Mozambique,15/05/21,296983,0,70410,49,874,826,0,31398811,0.945841548,0.002783545
Mozambique,16/05/21,296983,0,70442,32,891,826,0,31398811,0.945841548,0.002837687
Mozambique,17/05/21,296983,0,70463,21,904,828,2,31398811,0.945841548,0.00287909
Mozambique,18/05/21,318548,21565,70485,22,908,828,0,31398811,1.014522493,0.002891829
Mozambique,19/05/21,318548,0,70509,24,904,828,0,31398811,1.014522493,0.00287909
Mozambique,20/05/21,318548,0,70527,18,854,828,0,31398811,1.014522493,0.002719848
Mozambique,21/05/21,318548,0,70551,24,875,831,3,31398811,1.014522493,0.00278673
Mozambique,22/05/21,318548,0,70568,17,892,831,0,31398811,1.014522493,0.002840872
Mozambique,23/05/21,318548,0,70590,22,661,831,0,31398811,1.014522493,0.002105175
Mozambique,24/05/21,318548,0,70606,16,675,831,0,31398811,1.014522493,0.002149763
Mozambique,25/05/21,318548,0,70636,30,686,833,2,31398811,1.014522493,0.002184796
Mozambique,26/05/21,318548,0,70651,15,624,834,1,31398811,1.014522493,0.001987336
Mozambique,27/05/21,318548,0,70673,22,612,834,0,31398811,1.014522493,0.001949118
Mozambique,28/05/21,318548,0,70697,24,630,835,1,31398811,1.014522493,0.002006445
Mozambique,29/05/21,318548,0,70724,27,389,836,1,31398811,1.014522493,0.0012389
Mozambique,30/05/21,318548,0,70780,56,437,836,0,31398811,1.014522493,0.001391772
Mozambique,31/05/21,319511,963,70795,15,434,836,0,31398811,1.017589488,0.001382218
Mozambique,01/06/21,319511,0,70850,55,467,836,0,31398811,1.017589488,0.001487317
Mozambique,02/06/21,319511,0,70923,73,532,836,0,31398811,1.017589488,0.001694332
Mozambique,03/06/21,319511,0,70965,42,487,837,1,31398811,1.017589488,0.001551014
Mozambique,04/06/21,319511,0,71019,54,530,837,0,31398811,1.017589488,0.001687962
Mozambique,05/06/21,319511,0,71082,63,589,837,0,31398811,1.017589488,0.001875867
Mozambique,06/06/21,319511,0,71114,32,615,837,0,31398811,1.017589488,0.001958673
Mozambique,07/06/21,319511,0,71145,31,620,838,1,31398811,1.017589488,0.001974597
Mozambique,08/06/21,319511,0,71165,20,639,839,1,31398811,1.017589488,0.002035109
Mozambique,09/06/21,319511,0,71239,74,690,840,1,31398811,1.017589488,0.002197535
Mozambique,10/06/21,320129,618,71279,40,699,840,0,31398811,1.019557715,0.002226199
Mozambique,11/06/21,320129,0,71355,76,637,840,0,31398811,1.019557715,0.002028739
Mozambique,12/06/21,320129,0,71461,106,743,840,0,31398811,1.019557715,0.002366332
Mozambique,13/06/21,320129,0,71538,77,816,841,1,31398811,1.019557715,0.002598825
Mozambique,14/06/21,320129,0,71568,30,838,841,0,31398811,1.019557715,0.002668891
Mozambique,15/06/21,320129,0,71651,83,872,842,1,31398811,1.019557715,0.002777175
Mozambique,16/06/21,320129,0,71764,113,921,844,2,31398811,1.019557715,0.002933232
Mozambique,17/06/21,320129,0,71929,165,1057,844,0,31398811,1.019557715,0.00336637
Mozambique,18/06/21,320129,0,72123,194,1249,844,0,31398811,1.019557715,0.003977858
Mozambique,19/06/21,320129,0,72367,244,1479,847,3,31398811,1.019557715,0.004710369
Mozambique,20/06/21,320129,0,72507,140,1610,848,1,31398811,1.019557715,0.005127583
Mozambique,21/06/21,320129,0,72577,70,1488,848,0,31398811,1.019557715,0.004739033
Mozambique,22/06/21,320129,0,72775,198,1634,852,4,31398811,1.019557715,0.005204019
Mozambique,23/06/21,320129,0,73211,436,2054,857,5,31398811,1.019557715,0.006541649
Mozambique,24/06/21,341707,21578,73652,441,2437,863,6,31398811,1.088280063,0.00776144
Mozambique,25/06/21,341707,0,74186,534,2750,865,2,31398811,1.088280063,0.008758293
Mozambique,26/06/21,341707,0,74704,518,3238,867,2,31398811,1.088280063,0.010312492
Mozambique,27/06/21,341707,0,75138,434,3189,868,1,31398811,1.088280063,0.010156436
Mozambique,28/06/21,341707,0,75422,284,3403,869,1,31398811,1.088280063,0.01083799
Mozambique,29/06/21,341707,0,75828,406,3770,872,3,31398811,1.088280063,0.012006824
Mozambique,30/06/21,341707,0,76404,576,4321,878,6,31398811,1.088280063,0.013761668
Mozambique,01/07/21,341707,0,77205,801,4830,884,6,31398811,1.088280063,0.015382748
Mozambique,02/07/21,341707,0,78074,869,5698,885,1,31398811,1.088280063,0.018147184
Mozambique,03/07/21,341707,0,79213,1139,6688,897,12,31398811,1.088280063,0.02130017
Mozambique,04/07/21,341707,0,80151,938,7613,904,7,31398811,1.088280063,0.024246141
Mozambique,05/07/21,354572,12865,80888,737,7809,912,8,31398811,1.129252952,0.024870368
Mozambique,06/07/21,354572,0,82346,1458,9019,923,11,31398811,1.129252952,0.028724018
Mozambique,07/07/21,354572,0,83116,770,9745,934,11,31398811,1.129252952,0.031036207
Mozambique,08/07/21,354572,0,84922,1806,11534,939,5,31398811,1.129252952,0.036733875
Mozambique,09/07/21,354572,0,86249,1327,12408,947,8,31398811,1.129252952,0.03951742
Mozambique,10/07/21,354572,0,87935,1686,14074,962,15,31398811,1.129252952,0.044823353
Mozambique,11/07/21,354572,0,88868,933,14269,982,20,31398811,1.129252952,0.045444396
Mozambique,12/07/21,354572,0,90555,1687,15679,996,14,31398811,1.129252952,0.049935012
Mozambique,13/07/21,354572,0,91886,1331,16662,1013,17,31398811,1.129252952,0.053065704
Mozambique,14/07/21,354572,0,93429,1543,18004,1033,20,31398811,1.129252952,0.057339751
Mozambique,15/07/21,354572,0,94733,1304,18758,1057,24,31398811,1.129252952,0.059741116
Mozambique,16/07/21,354572,0,96127,1394,19927,1075,18,31398811,1.129252952,0.063464187
Mozambique,17/07/21,354572,0,98152,2025,20784,1099,24,31398811,1.129252952,0.066193589
Mozambique,18/07/21,354572,0,99412,1260,21578,1118,19,31398811,1.129252952,0.068722347
Mozambique,19/07/21,372085,17513,100785,1373,22808,1138,20,31398811,1.185028949,0.072639693
Mozambique,20/07/21,372085,0,102009,1224,22514,1158,20,31398811,1.185028949,0.071703352
Mozambique,21/07/21,372085,0,103713,1704,22465,1190,32,31398811,1.185028949,0.071547295
Mozambique,22/07/21,372085,0,105866,2153,23872,1221,31,31398811,1.185028949,0.076028357
Mozambique,23/07/21,372085,0,107309,1443,23778,1232,11,31398811,1.185028949,0.075728982
Mozambique,24/07/21,372085,0,108760,1451,24887,1257,25,31398811,1.185028949,0.079260963
Mozambique,25/07/21,372085,0,110288,1528,26239,1282,25,31398811,1.185028949,0.083566859
Mozambique,26/07/21,372085,0,111723,1435,25423,1307,25,31398811,1.185028949,0.080968034
Mozambique,27/07/21,372085,0,113426,1703,26006,1341,34,31398811,1.185028949,0.082824792
Mozambique,28/07/21,372085,0,115886,2460,28096,1367,26,31398811,1.185028949,0.089481095
Mozambique,29/07/21,372085,0,117660,1774,29016,1388,21,31398811,1.185028949,0.092411143
Mozambique,30/07/21,372085,0,119950,2290,30462,1407,19,31398811,1.185028949,0.097016413
Mozambique,31/07/21,372085,0,,,,,,31398811,1.185028949,
Mozambique,01/08/21,372085,0,,,,,,31398811,1.185028949,
Mozambique,02/08/21,372085,0,,,,,,31398811,1.185028949,
Mozambique,03/08/21,394234,22149,,,,,,31398811,1.255569837,
Mozambique,04/08/21,394234,0,,,,,,31398811,1.255569837,
Mozambique,05/08/21,394234,0,,,,,,31398811,1.255569837,
Mozambique,06/08/21,394234,0,,,,,,31398811,1.255569837,
Mozambique,07/08/21,394234,0,,,,,,31398811,1.255569837,
Mozambique,08/08/21,394234,0,,,,,,31398811,1.255569837,
Mozambique,09/08/21,907839,513605,,,,,,31398811,2.89131649,
Mozambique,10/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,11/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,12/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,13/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,14/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,15/08/21,907839,0,,,,,,31398811,2.89131649,
Mozambique,16/08/21,916174,8335,,,,,,31398811,2.917862081,
Mozambique,17/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,18/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,19/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,20/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,21/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,22/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,23/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,24/08/21,916174,0,,,,,,31398811,2.917862081,
Mozambique,25/08/21,1643520,727346,,,,,,31398811,5.234338332,
Mozambique,26/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,27/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,28/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,29/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,30/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,31/08/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,01/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,02/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,03/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,04/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,05/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,06/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,07/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,08/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,09/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,10/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,11/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,12/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,13/09/21,1643520,0,,,,,,31398811,5.234338332,
Mozambique,14/09/21,1903730,260210,,,,,,31398811,6.06306398,
Mozambique,15/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,16/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,17/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,18/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,19/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,20/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,21/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,22/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,23/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,24/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,25/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,26/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,27/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,28/09/21,1903730,0,,,,,,31398811,6.06306398,
Mozambique,29/09/21,1903730,0,,,,,,31398811,6.06306398,
Myanmar,01/12/20,0,0,92189,1476,18874,1972,31,54473253,0,0.034648197
Myanmar,02/12/20,0,0,93600,1411,19001,1998,26,54473253,0,0.034881339
Myanmar,03/12/20,0,0,95018,1418,19242,2028,30,54473253,0,0.035323758
Myanmar,04/12/20,0,0,96520,1502,19488,2059,31,54473253,0,0.035775356
Myanmar,05/12/20,0,0,98047,1527,19584,2081,22,54473253,0,0.035951589
Myanmar,06/12/20,0,0,99155,1108,19409,2110,29,54473253,0,0.03563033
Myanmar,07/12/20,0,0,100431,1276,19059,2132,22,54473253,0,0.034987813
Myanmar,08/12/20,0,0,101739,1308,18862,2151,19,54473253,0,0.034626168
Myanmar,09/12/20,0,0,103166,1427,19277,2174,23,54473253,0,0.03538801
Myanmar,10/12/20,0,0,104487,1321,19473,2201,27,54473253,0,0.035747819
Myanmar,11/12/20,0,0,105863,1376,19305,2220,19,54473253,0,0.035439411
Myanmar,12/12/20,0,0,107215,1352,19564,2245,25,54473253,0,0.035914874
Myanmar,13/12/20,0,0,108342,1127,19279,2268,23,54473253,0,0.035391681
Myanmar,14/12/20,0,0,109512,1170,19089,2292,24,54473253,0,0.035042886
Myanmar,15/12/20,0,0,110667,1155,18930,2319,27,54473253,0,0.034751
Myanmar,16/12/20,0,0,111900,1233,19101,2346,27,54473253,0,0.035064915
Myanmar,17/12/20,0,0,113082,1182,19168,2377,31,54473253,0,0.035187911
Myanmar,18/12/20,0,0,114198,1116,18884,2398,21,54473253,0,0.034666555
Myanmar,19/12/20,0,0,115187,989,18645,2424,26,54473253,0,0.034227807
Myanmar,20/12/20,0,0,116134,947,18304,2443,19,54473253,0,0.033601812
Myanmar,21/12/20,0,0,116982,848,17832,2465,22,54473253,0,0.032735332
Myanmar,22/12/20,0,0,117946,964,17643,2484,19,54473253,0,0.032388372
Myanmar,23/12/20,0,0,118869,923,17037,2507,23,54473253,0,0.0312759
Myanmar,24/12/20,0,0,119788,919,17329,2532,25,54473253,0,0.031811943
Myanmar,25/12/20,0,0,120546,758,17054,2552,20,54473253,0,0.031307108
Myanmar,26/12/20,0,0,121280,734,16538,2579,27,54473253,0,0.030359854
Myanmar,27/12/20,0,0,121886,606,16062,2601,22,54473253,0,0.029486031
Myanmar,28/12/20,0,0,122534,648,15565,2618,17,54473253,0,0.028573656
Myanmar,29/12/20,0,0,123153,619,15237,2637,19,54473253,0,0.027971526
Myanmar,30/12/20,0,0,123740,587,14955,2664,27,54473253,0,0.027453841
Myanmar,31/12/20,0,0,124630,890,14879,2682,18,54473253,0,0.027314322
Myanmar,01/01/21,0,0,125042,412,14568,2697,15,54473253,0,0.0267434
Myanmar,02/01/21,0,0,125616,574,14245,2711,14,54473253,0,0.026150449
Myanmar,03/01/21,0,0,126345,729,14069,2728,17,54473253,0,0.025827354
Myanmar,04/01/21,0,0,127525,1180,14581,2744,16,54473253,0,0.026767265
Myanmar,05/01/21,0,0,127584,59,14013,2766,22,54473253,0,0.025724551
Myanmar,06/01/21,0,0,128178,594,13992,2785,19,54473253,0,0.025686
Myanmar,07/01/21,0,0,128772,594,13925,2799,14,54473253,0,0.025563004
Myanmar,08/01/21,0,0,129483,711,13795,2812,13,54473253,0,0.025324355
Myanmar,09/01/21,0,0,130049,566,13673,2826,14,54473253,0,0.025100392
Myanmar,10/01/21,0,0,130604,555,13709,2846,20,54473253,0,0.025166479
Myanmar,11/01/21,0,0,131186,582,13719,2858,12,54473253,0,0.025184837
Myanmar,12/01/21,0,0,131737,551,13798,2878,20,54473253,0,0.025329862
Myanmar,13/01/21,0,0,132260,523,13737,2902,24,54473253,0,0.025217881
Myanmar,14/01/21,0,0,132865,605,13853,2912,10,54473253,0,0.025430829
Myanmar,15/01/21,0,0,133378,513,13842,2926,14,54473253,0,0.025410636
Myanmar,16/01/21,0,0,133869,491,13846,2942,16,54473253,0,0.025417979
Myanmar,17/01/21,0,0,134318,449,13700,2955,13,54473253,0,0.025149958
Myanmar,18/01/21,0,0,134795,477,13622,2973,18,54473253,0,0.025006768
Myanmar,19/01/21,0,0,135243,448,13600,2986,13,54473253,0,0.024966381
Myanmar,20/01/21,0,0,135721,478,13410,2997,11,54473253,0,0.024617586
Myanmar,21/01/21,0,0,136166,445,13180,3013,16,54473253,0,0.024195361
Myanmar,22/01/21,0,0,136591,425,13017,3031,18,54473253,0,0.023896131
Myanmar,23/01/21,0,0,137098,507,12929,3045,14,54473253,0,0.023734584
Myanmar,24/01/21,0,0,137574,476,12954,3062,17,54473253,0,0.023780478
Myanmar,25/01/21,0,0,137957,383,12772,3069,7,54473253,0,0.023446369
Myanmar,26/01/21,0,0,138368,411,12505,3082,13,54473253,0,0.02295622
Myanmar,27/01/21,3800,3800,138802,434,12543,3089,7,54473253,0.006975901,0.023025979
Myanmar,28/01/21,3800,0,139152,350,12493,3103,14,54473253,0.006975901,0.022934191
Myanmar,29/01/21,3800,0,139515,363,12336,3115,12,54473253,0.006975901,0.022645976
Myanmar,30/01/21,3800,0,139864,349,12298,3125,10,54473253,0.006975901,0.022576217
Myanmar,31/01/21,3800,0,140145,281,11942,3131,6,54473253,0.006975901,0.021922686
Myanmar,01/02/21,3800,0,140354,209,11892,3138,7,54473253,0.006975901,0.021830897
Myanmar,02/02/21,3800,0,140664,310,11633,3146,8,54473253,0.006975901,0.021355435
Myanmar,03/02/21,3800,0,140927,263,11383,3160,14,54473253,0.006975901,0.020896494
Myanmar,04/02/21,3800,0,141104,177,11072,3163,3,54473253,0.006975901,0.020325572
Myanmar,05/02/21,380000,376200,141304,200,10907,3168,5,54473253,0.697590063,0.020022671
Myanmar,06/02/21,380000,0,141304,0,10907,3168,0,54473253,0.697590063,0.020022671
Myanmar,07/02/21,380000,0,141423,119,10564,3175,7,54473253,0.697590063,0.019393004
Myanmar,08/02/21,380000,0,141427,4,10275,3177,2,54473253,0.697590063,0.018862468
Myanmar,09/02/21,380000,0,141448,21,9831,3180,3,54473253,0.697590063,0.018047389
Myanmar,10/02/21,380000,0,141487,39,9614,3181,1,54473253,0.697590063,0.017649029
Myanmar,11/02/21,380000,0,141522,35,9357,3184,3,54473253,0.697590063,0.017177237
Myanmar,12/02/21,380000,0,141543,21,9068,3188,4,54473253,0.697590063,0.016646702
Myanmar,13/02/21,380000,0,141585,42,8294,3188,0,54473253,0.697590063,0.015225821
Myanmar,14/02/21,380000,0,141601,16,8081,3189,1,54473253,0.697590063,0.014834803
Myanmar,15/02/21,380000,0,141637,36,7982,3190,1,54473253,0.697590063,0.014653063
Myanmar,16/02/21,380000,0,141659,22,7609,3191,1,54473253,0.697590063,0.013968323
Myanmar,17/02/21,380000,0,141690,31,7555,3191,0,54473253,0.697590063,0.013869192
Myanmar,18/02/21,380000,0,141709,19,7347,3191,0,54473253,0.697590063,0.013487353
Myanmar,19/02/21,380000,0,141728,19,7325,3194,3,54473253,0.697590063,0.013446966
Myanmar,20/02/21,380000,0,141735,7,7290,3196,2,54473253,0.697590063,0.013382715
Myanmar,21/02/21,380000,0,141750,15,7272,3196,0,54473253,0.697590063,0.013349671
Myanmar,22/02/21,380000,0,141761,11,7246,3197,1,54473253,0.697590063,0.013301941
Myanmar,23/02/21,380000,0,141783,22,7228,3197,0,54473253,0.697590063,0.013268897
Myanmar,24/02/21,380000,0,141816,33,7214,3197,0,54473253,0.697590063,0.013243197
Myanmar,25/02/21,380000,0,141841,25,7226,3198,1,54473253,0.697590063,0.013265226
Myanmar,26/02/21,380000,0,141875,34,7242,3198,0,54473253,0.697590063,0.013294598
Myanmar,27/02/21,380000,0,141890,15,7237,3199,1,54473253,0.697590063,0.013285419
Myanmar,28/02/21,380000,0,141896,6,7217,3199,0,54473253,0.697590063,0.013248704
Myanmar,01/03/21,380000,0,141916,20,7230,3199,0,54473253,0.697590063,0.013272569
Myanmar,02/03/21,380000,0,141965,49,7232,3199,0,54473253,0.697590063,0.01327624
Myanmar,03/03/21,380000,0,141984,19,7246,3199,0,54473253,0.697590063,0.013301941
Myanmar,04/03/21,380000,0,142000,16,7229,3200,1,54473253,0.697590063,0.013270733
Myanmar,05/03/21,380000,0,142017,17,7217,3200,0,54473253,0.697590063,0.013248704
Myanmar,06/03/21,380000,0,142023,6,7165,3200,0,54473253,0.697590063,0.013153244
Myanmar,07/03/21,380000,0,142034,11,7162,3200,0,54473253,0.697590063,0.013147737
Myanmar,08/03/21,380000,0,142045,11,7166,3200,0,54473253,0.697590063,0.01315508
Myanmar,09/03/21,380000,0,142059,14,7157,3200,0,54473253,0.697590063,0.013138558
Myanmar,10/03/21,380000,0,142073,14,7166,3200,0,54473253,0.697590063,0.01315508
Myanmar,11/03/21,380000,0,142114,41,7191,3201,1,54473253,0.697590063,0.013200974
Myanmar,12/03/21,380000,0,142122,8,7193,3201,0,54473253,0.697590063,0.013204646
Myanmar,13/03/21,380000,0,142136,14,7199,3201,0,54473253,0.697590063,0.01321566
Myanmar,14/03/21,380000,0,142147,11,7206,3202,1,54473253,0.697590063,0.013228511
Myanmar,15/03/21,380000,0,142147,0,7206,3202,0,54473253,0.697590063,0.013228511
Myanmar,16/03/21,380000,0,142179,32,7228,3203,1,54473253,0.697590063,0.013268897
Myanmar,17/03/21,380000,0,142190,11,7236,3203,0,54473253,0.697590063,0.013283583
Myanmar,18/03/21,380000,0,142212,22,7254,3204,1,54473253,0.697590063,0.013316627
